Year,Resident Population
2002-11-16,22085991.379687928
2002-11-17,22087166.781001918
2002-11-18,22088342.182315905
2002-11-19,22089517.583629895
2002-11-20,22090692.98494388
2002-11-21,22091868.386257872
2002-11-22,22093043.78757186
2002-11-23,22094219.18888585
2002-11-24,22095394.590199836
2002-11-25,22096569.991513826
2002-11-26,22097745.392827813
2002-11-27,22098920.794141803
2002-11-28,22100096.19545579
2002-11-29,22101271.59676978
2002-11-30,22102446.998083767
2002-12-01,22103622.399397757
2002-12-02,22104797.800711744
2002-12-03,22105973.202025734
2002-12-04,22107148.60333972
2002-12-05,22108324.00465371
2002-12-06,22109499.405967698
2002-12-07,22110674.807281688
2002-12-08,22111850.208595674
2002-12-09,22113025.609909665
2002-12-10,22114201.01122365
2002-12-11,22115376.41253764
2002-12-12,22116551.81385163
2002-12-13,22117727.21516562
2002-12-14,22118902.616479605
2002-12-15,22120078.017793596
2002-12-16,22121253.419107582
2002-12-17,22122428.820421573
2002-12-18,22123604.22173556
2002-12-19,22124779.62304955
2002-12-20,22125955.024363536
2002-12-21,22127130.425677527
2002-12-22,22128305.826991513
2002-12-23,22129481.228305504
2002-12-24,22130656.62961949
2002-12-25,22131832.03093348
2002-12-26,22133007.432247467
2002-12-27,22134182.833561458
2002-12-28,22135358.234875444
2002-12-29,22136533.636189435
2002-12-30,22137709.03750342
2002-12-31,22138884.43881741
2003-01-01,22140059.8401314
2003-01-02,22141235.24144539
2003-01-03,22142410.642759375
2003-01-04,22143586.044073366
2003-01-05,22144761.445387352
2003-01-06,22145936.846701343
2003-01-07,22147112.24801533
2003-01-08,22148287.64932932
2003-01-09,22149463.050643306
2003-01-10,22150638.451957297
2003-01-11,22151813.853271283
2003-01-12,22152989.254585274
2003-01-13,22154164.65589926
2003-01-14,22155340.05721325
2003-01-15,22156515.458527237
2003-01-16,22157690.859841228
2003-01-17,22158866.261155214
2003-01-18,22160041.662469205
2003-01-19,22161217.06378319
2003-01-20,22162392.46509718
2003-01-21,22163567.866411168
2003-01-22,22164743.26772516
2003-01-23,22165918.669039145
2003-01-24,22167094.070353135
2003-01-25,22168269.471667122
2003-01-26,22169444.872981112
2003-01-27,22170620.2742951
2003-01-28,22171795.67560909
2003-01-29,22172971.076923076
2003-01-30,22174146.478237066
2003-01-31,22175321.879551053
2003-02-01,22176497.280865043
2003-02-02,22177672.68217903
2003-02-03,22178848.08349302
2003-02-04,22180023.484807007
2003-02-05,22181198.886120997
2003-02-06,22182374.287434984
2003-02-07,22183549.688748974
2003-02-08,22184725.09006296
2003-02-09,22185900.49137695
2003-02-10,22187075.892690938
2003-02-11,22188251.29400493
2003-02-12,22189426.695318915
2003-02-13,22190602.096632905
2003-02-14,22191777.497946892
2003-02-15,22192952.899260882
2003-02-16,22194128.30057487
2003-02-17,22195303.70188886
2003-02-18,22196479.103202846
2003-02-19,22197654.504516836
2003-02-20,22198829.905830823
2003-02-21,22200005.307144813
2003-02-22,22201180.7084588
2003-02-23,22202356.10977279
2003-02-24,22203531.511086777
2003-02-25,22204706.912400767
2003-02-26,22205882.313714754
2003-02-27,22207057.715028744
2003-02-28,22208233.11634273
2003-03-01,22209408.51765672
2003-03-02,22210583.918970708
2003-03-03,22211759.3202847
2003-03-04,22212934.721598685
2003-03-05,22214110.122912675
2003-03-06,22215285.52422666
2003-03-07,22216460.925540652
2003-03-08,22217636.32685464
2003-03-09,22218811.72816863
2003-03-10,22219987.129482616
2003-03-11,22221162.530796606
2003-03-12,22222337.932110593
2003-03-13,22223513.333424583
2003-03-14,22224688.73473857
2003-03-15,22225864.13605256
2003-03-16,22227039.537366547
2003-03-17,22228214.938680537
2003-03-18,22229390.339994524
2003-03-19,22230565.741308514
2003-03-20,22231741.1426225
2003-03-21,22232916.54393649
2003-03-22,22234091.945250478
2003-03-23,22235267.346564468
2003-03-24,22236442.747878455
2003-03-25,22237618.149192445
2003-03-26,22238793.55050643
2003-03-27,22239968.951820422
2003-03-28,22241144.35313441
2003-03-29,22242319.7544484
2003-03-30,22243495.155762386
2003-03-31,22244670.557076376
2003-04-01,22245845.958390363
2003-04-02,22247021.359704353
2003-04-03,22248196.76101834
2003-04-04,22249372.16233233
2003-04-05,22250547.563646317
2003-04-06,22251722.964960307
2003-04-07,22252898.366274294
2003-04-08,22254073.767588284
2003-04-09,22255249.16890227
2003-04-10,22256424.57021626
2003-04-11,22257599.971530247
2003-04-12,22258775.372844238
2003-04-13,22259950.774158224
2003-04-14,22261126.175472215
2003-04-15,22262301.5767862
2003-04-16,22263476.97810019
2003-04-17,22264652.37941418
2003-04-18,22265827.78072817
2003-04-19,22267003.182042155
2003-04-20,22268178.583356146
2003-04-21,22269353.984670132
2003-04-22,22270529.385984123
2003-04-23,22271704.78729811
2003-04-24,22272880.1886121
2003-04-25,22274055.589926086
2003-04-26,22275230.991240077
2003-04-27,22276406.392554063
2003-04-28,22277581.793868054
2003-04-29,22278757.19518204
2003-04-30,22279932.59649603
2003-05-01,22281107.997810017
2003-05-02,22282283.399124008
2003-05-03,22283458.800437994
2003-05-04,22284634.201751985
2003-05-05,22285809.60306597
2003-05-06,22286985.00437996
2003-05-07,22288160.405693952
2003-05-08,22289335.80700794
2003-05-09,22290511.20832193
2003-05-10,22291686.609635916
2003-05-11,22292862.010949906
2003-05-12,22294037.412263893
2003-05-13,22295212.813577883
2003-05-14,22296388.21489187
2003-05-15,22297563.61620586
2003-05-16,22298739.017519847
2003-05-17,22299914.418833837
2003-05-18,22301089.820147824
2003-05-19,22302265.221461814
2003-05-20,22303440.6227758
2003-05-21,22304616.02408979
2003-05-22,22305791.425403778
2003-05-23,22306966.826717768
2003-05-24,22308142.228031754
2003-05-25,22309317.629345745
2003-05-26,22310493.03065973
2003-05-27,22311668.43197372
2003-05-28,22312843.83328771
2003-05-29,22314019.2346017
2003-05-30,22315194.635915685
2003-05-31,22316370.037229676
2003-06-01,22317545.438543662
2003-06-02,22318720.839857653
2003-06-03,22319896.24117164
2003-06-04,22321071.64248563
2003-06-05,22322247.043799616
2003-06-06,22323422.445113607
2003-06-07,22324597.846427593
2003-06-08,22325773.247741584
2003-06-09,22326948.64905557
2003-06-10,22328124.05036956
2003-06-11,22329299.451683547
2003-06-12,22330474.852997538
2003-06-13,22331650.254311524
2003-06-14,22332825.655625515
2003-06-15,22334001.0569395
2003-06-16,22335176.45825349
2003-06-17,22336351.85956748
2003-06-18,22337527.26088147
2003-06-19,22338702.662195455
2003-06-20,22339878.063509446
2003-06-21,22341053.464823432
2003-06-22,22342228.866137423
2003-06-23,22343404.26745141
2003-06-24,22344579.6687654
2003-06-25,22345755.070079386
2003-06-26,22346930.471393377
2003-06-27,22348105.872707363
2003-06-28,22349281.274021354
2003-06-29,22350456.67533534
2003-06-30,22351632.07664933
2003-07-01,22352807.477963317
2003-07-02,22353982.879277308
2003-07-03,22355158.280591294
2003-07-04,22356333.681905285
2003-07-05,22357509.08321927
2003-07-06,22358684.48453326
2003-07-07,22359859.885847248
2003-07-08,22361035.28716124
2003-07-09,22362210.688475225
2003-07-10,22363386.089789215
2003-07-11,22364561.491103202
2003-07-12,22365736.892417192
2003-07-13,22366912.29373118
2003-07-14,22368087.69504517
2003-07-15,22369263.096359156
2003-07-16,22370438.497673146
2003-07-17,22371613.898987133
2003-07-18,22372789.300301123
2003-07-19,22373964.70161511
2003-07-20,22375140.1029291
2003-07-21,22376315.504243087
2003-07-22,22377490.905557077
2003-07-23,22378666.306871064
2003-07-24,22379841.708185054
2003-07-25,22381017.10949904
2003-07-26,22382192.51081303
2003-07-27,22383367.912127018
2003-07-28,22384543.31344101
2003-07-29,22385718.714754995
2003-07-30,22386894.116068985
2003-07-31,22388069.517382972
2003-08-01,22389244.918696962
2003-08-02,22390420.32001095
2003-08-03,22391595.72132494
2003-08-04,22392771.122638926
2003-08-05,22393946.523952916
2003-08-06,22395121.925266903
2003-08-07,22396297.326580893
2003-08-08,22397472.72789488
2003-08-09,22398648.12920887
2003-08-10,22399823.530522857
2003-08-11,22400998.931836847
2003-08-12,22402174.333150834
2003-08-13,22403349.734464824
2003-08-14,22404525.13577881
2003-08-15,22405700.5370928
2003-08-16,22406875.938406788
2003-08-17,22408051.33972078
2003-08-18,22409226.741034765
2003-08-19,22410402.142348755
2003-08-20,22411577.54366274
2003-08-21,22412752.944976732
2003-08-22,22413928.34629072
2003-08-23,22415103.74760471
2003-08-24,22416279.148918696
2003-08-25,22417454.550232686
2003-08-26,22418629.951546673
2003-08-27,22419805.352860663
2003-08-28,22420980.75417465
2003-08-29,22422156.15548864
2003-08-30,22423331.556802627
2003-08-31,22424506.958116617
2003-09-01,22425682.359430604
2003-09-02,22426857.760744594
2003-09-03,22428033.16205858
2003-09-04,22429208.56337257
2003-09-05,22430383.964686558
2003-09-06,22431559.366000548
2003-09-07,22432734.767314535
2003-09-08,22433910.168628525
2003-09-09,22435085.56994251
2003-09-10,22436260.971256502
2003-09-11,22437436.37257049
2003-09-12,22438611.77388448
2003-09-13,22439787.175198466
2003-09-14,22440962.576512456
2003-09-15,22442137.977826443
2003-09-16,22443313.379140433
2003-09-17,22444488.78045442
2003-09-18,22445664.18176841
2003-09-19,22446839.583082397
2003-09-20,22448014.984396387
2003-09-21,22449190.385710374
2003-09-22,22450365.787024364
2003-09-23,22451541.18833835
2003-09-24,22452716.58965234
2003-09-25,22453891.990966327
2003-09-26,22455067.392280318
2003-09-27,22456242.793594304
2003-09-28,22457418.194908295
2003-09-29,22458593.59622228
2003-09-30,22459768.99753627
2003-10-01,22460944.39885026
2003-10-02,22462119.80016425
2003-10-03,22463295.201478235
2003-10-04,22464470.602792226
2003-10-05,22465646.004106212
2003-10-06,22466821.405420203
2003-10-07,22467996.80673419
2003-10-08,22469172.20804818
2003-10-09,22470347.609362166
2003-10-10,22471523.010676157
2003-10-11,22472698.411990143
2003-10-12,22473873.813304134
2003-10-13,22475049.21461812
2003-10-14,22476224.61593211
2003-10-15,22477400.017246097
2003-10-16,22478575.418560088
2003-10-17,22479750.819874074
2003-10-18,22480926.221188065
2003-10-19,22482101.62250205
2003-10-20,22483277.02381604
2003-10-21,22484452.42513003
2003-10-22,22485627.82644402
2003-10-23,22486803.227758005
2003-10-24,22487978.629071996
2003-10-25,22489154.030385982
2003-10-26,22490329.431699973
2003-10-27,22491504.833013963
2003-10-28,22492680.23432795
2003-10-29,22493855.63564194
2003-10-30,22495031.036955927
2003-10-31,22496206.438269917
2003-11-01,22497381.839583904
2003-11-02,22498557.240897894
2003-11-03,22499732.64221188
2003-11-04,22500908.04352587
2003-11-05,22502083.444839858
2003-11-06,22503258.846153848
2003-11-07,22504434.247467835
2003-11-08,22505609.648781825
2003-11-09,22506785.05009581
2003-11-10,22507960.4514098
2003-11-11,22509135.85272379
2003-11-12,22510311.25403778
2003-11-13,22511486.655351765
2003-11-14,22512662.056665756
2003-11-15,22513837.457979742
2003-11-16,22515012.859293733
2003-11-17,22516188.26060772
2003-11-18,22517363.66192171
2003-11-19,22518539.063235696
2003-11-20,22519714.464549687
2003-11-21,22520889.865863673
2003-11-22,22522065.267177664
2003-11-23,22523240.66849165
2003-11-24,22524416.06980564
2003-11-25,22525591.471119627
2003-11-26,22526766.872433618
2003-11-27,22527942.273747604
2003-11-28,22529117.675061595
2003-11-29,22530293.07637558
2003-11-30,22531468.47768957
2003-12-01,22532643.87900356
2003-12-02,22533819.28031755
2003-12-03,22534994.681631535
2003-12-04,22536170.082945526
2003-12-05,22537345.484259512
2003-12-06,22538520.885573503
2003-12-07,22539696.28688749
2003-12-08,22540871.68820148
2003-12-09,22542047.089515466
2003-12-10,22543222.490829457
2003-12-11,22544397.892143443
2003-12-12,22545573.293457434
2003-12-13,22546748.69477142
2003-12-14,22547924.09608541
2003-12-15,22549099.497399397
2003-12-16,22550274.898713388
2003-12-17,22551450.300027374
2003-12-18,22552625.701341365
2003-12-19,22553801.10265535
2003-12-20,22554976.50396934
2003-12-21,22556151.90528333
2003-12-22,22557327.30659732
2003-12-23,22558502.707911305
2003-12-24,22559678.109225295
2003-12-25,22560853.510539282
2003-12-26,22562028.911853272
2003-12-27,22563204.31316726
2003-12-28,22564379.71448125
2003-12-29,22565555.115795236
2003-12-30,22566730.517109226
2003-12-31,22567905.918423213
2004-01-01,22569081.319737203
2004-01-02,22570256.72105119
2004-01-03,22571432.12236518
2004-01-04,22572607.523679167
2004-01-05,22573782.924993157
2004-01-06,22574958.326307144
2004-01-07,22576133.727621134
2004-01-08,22577309.12893512
2004-01-09,22578484.53024911
2004-01-10,22579659.931563098
2004-01-11,22580835.33287709
2004-01-12,22582010.734191075
2004-01-13,22583186.135505065
2004-01-14,22584361.536819052
2004-01-15,22585536.938133042
2004-01-16,22586712.33944703
2004-01-17,22587887.74076102
2004-01-18,22589063.142075006
2004-01-19,22590238.543388996
2004-01-20,22591413.944702983
2004-01-21,22592589.346016973
2004-01-22,22593764.74733096
2004-01-23,22594940.14864495
2004-01-24,22596115.549958937
2004-01-25,22597290.951272927
2004-01-26,22598466.352586914
2004-01-27,22599641.753900904
2004-01-28,22600817.15521489
2004-01-29,22601992.55652888
2004-01-30,22603167.957842868
2004-01-31,22604343.35915686
2004-02-01,22605518.760470845
2004-02-02,22606694.161784835
2004-02-03,22607869.56309882
2004-02-04,22609044.964412812
2004-02-05,22610220.3657268
2004-02-06,22611395.76704079
2004-02-07,22612571.168354776
2004-02-08,22613746.569668766
2004-02-09,22614921.970982753
2004-02-10,22616097.372296743
2004-02-11,22617272.77361073
2004-02-12,22618448.17492472
2004-02-13,22619623.576238707
2004-02-14,22620798.977552697
2004-02-15,22621974.378866684
2004-02-16,22623149.780180674
2004-02-17,22624325.18149466
2004-02-18,22625500.58280865
2004-02-19,22626675.984122638
2004-02-20,22627851.385436628
2004-02-21,22629026.786750615
2004-02-22,22630202.188064605
2004-02-23,22631377.58937859
2004-02-24,22632552.990692582
2004-02-25,22633728.39200657
2004-02-26,22634903.79332056
2004-02-27,22636079.194634546
2004-02-28,22637254.595948536
2004-02-29,22638429.997262523
2004-03-01,22639605.398576513
2004-03-02,22640780.7998905
2004-03-03,22641956.20120449
2004-03-04,22643131.602518477
2004-03-05,22644307.003832467
2004-03-06,22645482.405146454
2004-03-07,22646657.806460444
2004-03-08,22647833.20777443
2004-03-09,22649008.60908842
2004-03-10,22650184.010402407
2004-03-11,22651359.411716398
2004-03-12,22652534.813030384
2004-03-13,22653710.214344375
2004-03-14,22654885.61565836
2004-03-15,22656061.01697235
2004-03-16,22657236.41828634
2004-03-17,22658411.81960033
2004-03-18,22659587.220914315
2004-03-19,22660762.622228306
2004-03-20,22661938.023542292
2004-03-21,22663113.424856283
2004-03-22,22664288.82617027
2004-03-23,22665464.22748426
2004-03-24,22666639.628798246
2004-03-25,22667815.030112237
2004-03-26,22668990.431426223
2004-03-27,22670165.832740214
2004-03-28,22671341.2340542
2004-03-29,22672516.63536819
2004-03-30,22673692.036682177
2004-03-31,22674867.437996168
2004-04-01,22676042.839310154
2004-04-02,22677218.240624145
2004-04-03,22678393.64193813
2004-04-04,22679569.04325212
2004-04-05,22680744.44456611
2004-04-06,22681919.8458801
2004-04-07,22683095.247194085
2004-04-08,22684270.648508076
2004-04-09,22685446.049822062
2004-04-10,22686621.451136053
2004-04-11,22687796.85245004
2004-04-12,22688972.25376403
2004-04-13,22690147.655078016
2004-04-14,22691323.056392007
2004-04-15,22692498.457705993
2004-04-16,22693673.859019984
2004-04-17,22694849.26033397
2004-04-18,22696024.66164796
2004-04-19,22697200.06296195
2004-04-20,22698375.464275938
2004-04-21,22699550.865589928
2004-04-22,22700726.266903915
2004-04-23,22701901.668217905
2004-04-24,22703077.06953189
2004-04-25,22704252.47084588
2004-04-26,22705427.87215987
2004-04-27,22706603.27347386
2004-04-28,22707778.674787845
2004-04-29,22708954.076101836
2004-04-30,22710129.477415822
2004-05-01,22711304.878729813
2004-05-02,22712480.2800438
2004-05-03,22713655.68135779
2004-05-04,22714831.082671776
2004-05-05,22716006.483985767
2004-05-06,22717181.885299753
2004-05-07,22718357.286613744
2004-05-08,22719532.68792773
2004-05-09,22720708.08924172
2004-05-10,22721883.490555707
2004-05-11,22723058.891869698
2004-05-12,22724234.293183684
2004-05-13,22725409.694497675
2004-05-14,22726585.09581166
2004-05-15,22727760.49712565
2004-05-16,22728935.89843964
2004-05-17,22730111.29975363
2004-05-18,22731286.701067615
2004-05-19,22732462.102381606
2004-05-20,22733637.503695592
2004-05-21,22734812.905009583
2004-05-22,22735988.30632357
2004-05-23,22737163.70763756
2004-05-24,22738339.108951546
2004-05-25,22739514.510265537
2004-05-26,22740689.911579523
2004-05-27,22741865.312893514
2004-05-28,22743040.7142075
2004-05-29,22744216.11552149
2004-05-30,22745391.516835477
2004-05-31,22746566.918149468
2004-06-01,22747742.319463454
2004-06-02,22748917.720777445
2004-06-03,22750093.12209143
2004-06-04,22751268.52340542
2004-06-05,22752443.92471941
2004-06-06,22753619.3260334
2004-06-07,22754794.727347385
2004-06-08,22755970.128661375
2004-06-09,22757145.529975362
2004-06-10,22758320.931289352
2004-06-11,22759496.33260334
2004-06-12,22760671.73391733
2004-06-13,22761847.135231316
2004-06-14,22763022.536545306
2004-06-15,22764197.937859293
2004-06-16,22765373.339173283
2004-06-17,22766548.74048727
2004-06-18,22767724.14180126
2004-06-19,22768899.543115247
2004-06-20,22770074.944429237
2004-06-21,22771250.345743224
2004-06-22,22772425.747057214
2004-06-23,22773601.1483712
2004-06-24,22774776.54968519
2004-06-25,22775951.950999178
